vehicle_reg_no,cnic,owner_name,owner_address,city,province,date,registration_year,vehicle_make_model,engine_capacity_cc,vehicle_category,estimated_market_value_pkr
KHI-2026-7633,35202-1001792-4,Ayesha Khan,"House 42, Street 17, Samungli Road, Quetta",Quetta,Balochistan,2026-09-21,2026,Suzuki Mehran,800,Private,1030592
ICT-2026-3912,35202-1001792-4,Ayesha Khan,"House 42, Street 17, Samungli Road, Quetta",Quetta,Balochistan,2026-08-29,2026,Toyota Land Cruiser,4600,Imported,73496285
RWP-2019-4433,61101-1001727-9,Umer Farooq,"House 828, Street 23, Barrage Road, Sukkur",Sukkur,Sindh,2019-12-12,2019,Toyota Prado,2700,Luxury,28825156
MUL-2024-1657,61101-1001727-9,Umer Farooq Sahib,"House 828, Street 23, Barrage Road, Sukkur",Sukkur,Sindh,2024-06-09,2024,Suzuki Alto,660,Commercial,2031059
MUL-2021-3292,61101-1001727-9,Chaudhry Umer Farooq,"House 828, Street 23, Barrage Road, Sukkur",Sukkur,Sindh,2021-06-09,2021,BMW 5 Series,3000,Commercial,32660758
LEA-2026-7929,35202-1000491-7,Muhammad Ahmed,"House 938, Street 10, Rohri, Sukkur",Sukkur,Sindh,2026-08-24,2026,Suzuki Mehran,800,Imported,1055889
KHI-2022-8362,35202-1000491-7,Muhammad Ahmed,"House 938, Street 10, Rohri, Sukkur",Sukkur,Sindh,2022-12-10,2022,Suzuki Mehran,800,Luxury,922931
MUL-2021-5887,42101-1001749-3,Chaudhry Amna Chaudhry,"House 733, Street 16, D Ground, Faisalabad",Faisalabad,Punjab,2021-11-24,2021,Suzuki Alto,660,Imported,1805008
ICT-2023-5815,33100-1000776-2,Hamza Sheikh,"House 405, Street 29, Satellite Town, Quetta",Quetta,Balochistan,2023-10-17,2023,Hyundai Tucson,2000,Private,13751029
ICT-2016-8960,33100-1000776-2,Hamza Sheikh,"House 405, Street 29, Satellite Town, Quetta",Quetta,Balochistan,2016-08-25,2016,Mercedes E Class,2000,Luxury,47381813
MUL-2018-3422,42101-1001329-3,Amna Chaudhry,"House 650, Street 1, Brewery Road, Quetta",Quetta,Balochistan,2018-10-06,2018,Mercedes E Class,2000,Private,40192088
KHI-2019-7234,17301-1000995-5,Danish Butt,"House 903, Street 25, Satellite Town, Quetta",Quetta,Balochistan,2019-03-21,2019,Toyota Corolla,1300,Private,4274804
FSD-2017-5439,17301-1000995-5,Chaudhry Danish Butt,"House 903, Street 25, Satellite Town, Quetta",Quetta,Balochistan,2017-12-17,2017,Mercedes E Class,2000,Imported,34056298
LEA-2020-3430,61101-1000396-2,Saad Qureshi,"House 901, Street 8, Jinnah Town, Quetta",Quetta,Balochistan,2020-10-19,2020,Toyota Prado,2700,Private,29899990
QTA-2017-5111,45501-1000799-3,N. Hussain,"House 274, Street 34, D Ground, Faisalabad",Faisalabad,Punjab,2017-10-14,2017,Suzuki Alto,660,Commercial,1540781
LEA-2017-5741,54400-1001585-5,Zainab Ahmed,"House 605, Street 2, Queens Road, Sukkur",Sukkur,Sindh,2017-11-11,2017,Toyota Land Cruiser,4600,Private,75543386
PES-2020-2831,61101-1001228-6,Hassan Khan Sahib,"House 509, Street 19, Bahadurabad, Karachi",Karachi,Sindh,2020-04-15,2020,Audi A6,2000,Commercial,40293549
MUL-2020-9854,61101-1001228-6,Hassan Khan,"House 509, Street 19, Bahadurabad, Karachi",Karachi,Sindh,2020-02-16,2020,Audi A6,2000,Imported,31127531
RWP-2018-6562,33100-1000513-1,Asad Iqbal,"House 406, Street 2, Madina Town, Faisalabad",Faisalabad,Punjab,2018-03-15,2018,Kia Sportage,2000,Commercial,10754957
PES-2019-7799,33100-1000993-1,Hira Shah Sahib,"House 514, Street 10, Bosan Road, Multan",Multan,Punjab,2019-03-20,2019,Suzuki Alto,660,Luxury,1909959
KHI-2026-2255,45501-1000575-5,Danish Butt,"House 103, Street 13, Peoples Colony, Gujranwala",Gujranwala,Punjab,2026-11-03,2026,Toyota Corolla,1300,Commercial,4518196
PES-2016-3886,45501-1000575-5,D. Butt,"House 103, Street 13, Peoples Colony, Gujranwala",Gujranwala,Punjab,2016-04-02,2016,Suzuki Alto,660,Luxury,1514122
MUL-2017-9865,45501-1000575-5,Danish Butt Sahib,"House 103, Street 13, Peoples Colony, Gujranwala",Gujranwala,Punjab,2017-01-04,2017,Suzuki Mehran,800,Private,1071649
LEA-2025-7879,61101-1000253-1,Fatima Ali,"House 83, Street 6, Satellite Town, Quetta",Quetta,Balochistan,2025-08-11,2025,Audi A6,2000,Commercial,36562571
PES-2022-4231,61101-1000253-1,Fatima Ali,"House 83, Street 6, Satellite Town, Quetta",Quetta,Balochistan,2022-05-02,2022,Suzuki Alto,660,Imported,1370922
RWP-2020-4281,61101-1000253-1,Fatima Ali,"House 83, Street 6, Satellite Town, Quetta",Quetta,Balochistan,2020-07-26,2020,Suzuki Alto,660,Luxury,2213953
KHI-2026-2523,61101-1000253-1,Chaudhry Fatima Ali,"House 83, Street 6, Satellite Town, Quetta",Quetta,Balochistan,2026-07-08,2026,Toyota Prado,2700,Commercial,43039891
ICT-2016-5701,42101-1000495-5,Usman Malik,"House 822, Street 35, Brewery Road, Quetta",Quetta,Balochistan,2016-05-14,2016,Toyota Corolla,1300,Imported,4459990
FSD-2019-3412,17301-1001877-9,Muneeb Akhtar,"House 515, Street 7, Model Town, Gujranwala",Gujranwala,Punjab,2019-07-23,2019,Suzuki Alto,660,Commercial,1802159
KHI-2020-6386,61101-1000233-1,A. Iqbal,"House 575, Street 9, Samungli Road, Quetta",Quetta,Balochistan,2020-04-20,2020,Hyundai Tucson,2000,Commercial,14257297
KHI-2024-3793,35202-1001875-5,Imran Siddiqui,"House 228, Street 34, F-10, Islamabad",Islamabad,Islamabad,2024-02-17,2024,Suzuki Alto,660,Luxury,1937841
LEA-2016-8315,35202-1001875-5,Imran Siddiqui Sahib,"House 228, Street 34, F-10, Islamabad",Islamabad,Islamabad,2016-11-09,2016,Suzuki Alto,660,Imported,2240207
RWP-2024-9079,17301-1000151-7,Chaudhry Saad Qureshi,"House 62, Street 7, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2024-04-18,2024,Hyundai Tucson,2000,Imported,13703262
PES-2022-5489,33100-1000784-8,Nimra Aslam Sahib,"House 672, Street 12, Wapda Town, Gujranwala",Gujranwala,Punjab,2022-07-24,2022,Toyota Prado,2700,Private,38218127
RWP-2025-7104,33100-1000289-3,S. Iqbal,"House 991, Street 32, Satellite Town, Quetta",Quetta,Balochistan,2025-03-11,2025,Suzuki Mehran,800,Imported,761234
MUL-2020-2220,42101-1001169-3,N. Aslam,"House 278, Street 2, Canal Road, Faisalabad",Faisalabad,Punjab,2020-09-24,2020,Toyota Corolla,1300,Private,6197014
ICT-2017-6232,45501-1000280-0,Waseem Akram,"House 343, Street 5, Samungli Road, Quetta",Quetta,Balochistan,2017-01-24,2017,Honda Civic,1800,Imported,9943722
PES-2021-9420,45501-1000280-0,W. Akram,"House 343, Street 5, Samungli Road, Quetta",Quetta,Balochistan,2021-01-04,2021,Honda Civic,1800,Private,6909705
LEA-2025-5496,45501-1000928-6,Kashif Javed Sahib,"House 160, Street 1, Cantt, Multan",Multan,Punjab,2025-01-02,2025,Audi A6,2000,Commercial,30628624
FSD-2017-5212,45501-1000928-6,Kashif Javed,"House 160, Street 1, Cantt, Multan",Multan,Punjab,2017-11-14,2017,Toyota Prado,2700,Commercial,36117292
MUL-2024-5142,54400-1001273-1,Hira Shah Sahib,"House 835, Street 30, PWD, Rawalpindi",Rawalpindi,Punjab,2024-07-05,2024,BMW 5 Series,3000,Imported,42419579
FSD-2022-1659,54400-1001273-1,Hira Shah Sahib,"House 835, Street 30, PWD, Rawalpindi",Rawalpindi,Punjab,2022-11-28,2022,Toyota Prado,2700,Luxury,30928700
MUL-2024-9992,42101-1000743-1,Fatima Ali,"House 860, Street 24, DHA Phase 5, Lahore",Lahore,Punjab,2024-10-12,2024,Suzuki Mehran,800,Private,683548
LEA-2018-8230,35202-1001649-3,Bilal Ahmed,"House 382, Street 32, Canal Road, Faisalabad",Faisalabad,Punjab,2018-09-04,2018,Toyota Corolla,1300,Luxury,4628533
RWP-2021-5716,35202-1001649-3,B. Ahmed,"House 382, Street 32, Canal Road, Faisalabad",Faisalabad,Punjab,2021-02-01,2021,Hyundai Tucson,2000,Private,9659056
LEA-2021-3134,35202-1001649-3,Chaudhry Bilal Ahmed,"House 382, Street 32, Canal Road, Faisalabad",Faisalabad,Punjab,2021-08-01,2021,Toyota Corolla,1300,Luxury,5943344
LEA-2025-3916,35202-1001486-2,F. Mirza,"House 198, Street 34, F-10, Islamabad",Islamabad,Islamabad,2025-06-26,2025,Toyota Corolla,1300,Luxury,5663403
KHI-2024-3880,33100-1001291-7,Chaudhry Naveed Raza,"House 60, Street 32, Cantt, Quetta",Quetta,Balochistan,2024-09-30,2024,BMW 5 Series,3000,Luxury,34058301
MUL-2023-5374,54400-1000568-6,Fatima Ali Sahib,"House 681, Street 18, Nazimabad, Karachi",Karachi,Sindh,2023-02-01,2023,Suzuki Alto,660,Commercial,1405076
KHI-2026-7717,54400-1000568-6,F. Ali,"House 681, Street 18, Nazimabad, Karachi",Karachi,Sindh,2026-12-31,2026,Suzuki Mehran,800,Commercial,675120
FSD-2020-3341,54400-1000568-6,Fatima Ali,"House 681, Street 18, Nazimabad, Karachi",Karachi,Sindh,2020-08-29,2020,Honda Civic,1800,Imported,6910980
PES-2019-5711,35202-1001351-7,Taha Hussain,"House 503, Street 3, Queens Road, Sukkur",Sukkur,Sindh,2019-09-16,2019,Suzuki Alto,660,Imported,1780472
KHI-2016-9483,45501-1001886-2,Naveed Raza,"House 906, Street 16, G-11, Islamabad",Islamabad,Islamabad,2016-12-04,2016,Honda Civic,1800,Private,9902515
RWP-2019-5726,33100-1000771-7,M. Ahmed,"House 325, Street 8, Warsak Road, Peshawar",Peshawar,KPK,2019-06-08,2019,Suzuki Alto,660,Imported,2154672
ICT-2022-6185,54400-1000851-7,Saad Qureshi Sahib,"House 596, Street 2, Queens Road, Sukkur",Sukkur,Sindh,2022-10-02,2022,Suzuki Mehran,800,Luxury,871108
LEA-2023-5730,17301-1001032-4,Maham Tariq,"House 491, Street 2, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2023-07-28,2023,Toyota Corolla,1300,Imported,4921667
ICT-2026-6514,45501-1000343-1,Chaudhry Kamran Qureshi,"House 643, Street 5, Model Town, Gujranwala",Gujranwala,Punjab,2026-06-29,2026,Honda Civic,1800,Private,8231682
FSD-2021-4445,45501-1000343-1,Chaudhry Kamran Qureshi,"House 643, Street 5, Model Town, Gujranwala",Gujranwala,Punjab,2021-08-14,2021,Toyota Corolla,1300,Commercial,6822974
MUL-2022-2402,33100-1001014-8,Chaudhry Amna Chaudhry,"House 904, Street 33, People Colony, Faisalabad",Faisalabad,Punjab,2022-08-20,2022,BMW 5 Series,3000,Imported,40617338
ICT-2023-2129,17301-1000485-5,Huma Ghani,"House 443, Street 33, F-10, Islamabad",Islamabad,Islamabad,2023-12-13,2023,Toyota Corolla,1300,Luxury,6432759
LEA-2019-7535,33100-1001842-4,M. Akhtar,"House 504, Street 24, D Ground, Faisalabad",Faisalabad,Punjab,2019-08-31,2019,Suzuki Mehran,800,Private,1004932
QTA-2020-4784,33100-1001842-4,Muneeb Akhtar,"House 504, Street 24, D Ground, Faisalabad",Faisalabad,Punjab,2020-08-08,2020,Suzuki Mehran,800,Imported,880678
QTA-2025-8036,33100-1001842-4,Muneeb Akhtar Sahib,"House 504, Street 24, D Ground, Faisalabad",Faisalabad,Punjab,2025-03-28,2025,Honda Civic,1800,Commercial,6805192
PES-2020-6343,61101-1000853-1,Hira Shah Sahib,"House 24, Street 20, Military Road, Sukkur",Sukkur,Sindh,2020-11-26,2020,Toyota Corolla,1300,Imported,6216324
LEA-2019-9544,45501-1001734-8,Rabia Noor,"House 640, Street 21, Bahria Town, Lahore",Lahore,Punjab,2019-03-12,2019,Honda Civic,1800,Private,8854443
QTA-2017-2738,42101-1000566-2,Hamza Sheikh,"House 26, Street 35, People Colony, Faisalabad",Faisalabad,Punjab,2017-08-14,2017,Toyota Land Cruiser,4600,Imported,70912264
LEA-2025-5563,17301-1000377-9,Ahmed Baig,"House 95, Street 23, Madina Town, Faisalabad",Faisalabad,Punjab,2025-11-18,2025,Kia Sportage,2000,Private,11838088
KHI-2022-9841,17301-1000377-9,Chaudhry Ahmed Baig,"House 95, Street 23, Madina Town, Faisalabad",Faisalabad,Punjab,2022-05-30,2022,Toyota Prado,2700,Private,31873087
LEA-2022-1569,17301-1000377-9,Ahmed Baig,"House 95, Street 23, Madina Town, Faisalabad",Faisalabad,Punjab,2022-08-12,2022,Toyota Land Cruiser,4600,Private,66967902
FSD-2022-8671,17301-1000377-9,A. Baig,"House 95, Street 23, Madina Town, Faisalabad",Faisalabad,Punjab,2022-01-04,2022,Toyota Land Cruiser,4600,Private,56653228
PES-2026-1021,54400-1001457-9,Muneeb Akhtar Sahib,"House 761, Street 28, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2026-05-13,2026,Audi A6,2000,Commercial,31505030
FSD-2020-3385,33100-1000797-9,A. Baig,"House 216, Street 29, Gulberg, Lahore",Lahore,Punjab,2020-11-22,2020,Mercedes E Class,2000,Imported,36954936
RWP-2018-2736,33100-1001713-1,S. Butt,"House 167, Street 31, Warsak Road, Peshawar",Peshawar,KPK,2018-01-24,2018,Hyundai Tucson,2000,Private,14528563
QTA-2024-8039,33100-1000892-4,Maham Tariq Sahib,"House 531, Street 19, Military Road, Sukkur",Sukkur,Sindh,2024-04-22,2024,Suzuki Mehran,800,Private,1004104
KHI-2026-7366,33100-1000004-8,Bilal Ahmed,"House 99, Street 25, Hayatabad, Peshawar",Peshawar,KPK,2026-02-19,2026,Mercedes E Class,2000,Luxury,33785111
FSD-2018-1862,45501-1001756-2,Hamza Sheikh,"House 728, Street 14, Military Road, Sukkur",Sukkur,Sindh,2018-10-05,2018,BMW 5 Series,3000,Luxury,51576111
MUL-2023-8847,33100-1001303-1,F. Ali,"House 439, Street 2, Gulberg, Faisalabad",Faisalabad,Punjab,2023-08-16,2023,Toyota Corolla,1300,Imported,5109512
PES-2017-9595,33100-1001303-1,Chaudhry Fatima Ali,"House 439, Street 2, Gulberg, Faisalabad",Faisalabad,Punjab,2017-10-29,2017,BMW 5 Series,3000,Commercial,40052479
PES-2026-6561,33100-1001303-1,Fatima Ali,"House 439, Street 2, Gulberg, Faisalabad",Faisalabad,Punjab,2026-08-27,2026,BMW 5 Series,3000,Luxury,36882778
FSD-2025-2319,33100-1001303-1,Fatima Ali,"House 439, Street 2, Gulberg, Faisalabad",Faisalabad,Punjab,2025-04-07,2025,Toyota Land Cruiser,4600,Private,65315950
ICT-2021-8377,54400-1000512-4,Chaudhry Muneeb Akhtar,"House 327, Street 5, Jinnah Town, Quetta",Quetta,Balochistan,2021-07-09,2021,Suzuki Alto,660,Luxury,1719660
ICT-2023-4342,61101-1001146-2,M. Malik,"House 426, Street 32, New Pind, Sukkur",Sukkur,Sindh,2023-02-01,2023,BMW 5 Series,3000,Imported,46219887
RWP-2022-6310,61101-1000601-7,Hamza Sheikh Sahib,"House 766, Street 22, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2022-01-19,2022,Toyota Corolla,1300,Private,6257301
KHI-2019-2512,61101-1000601-7,Chaudhry Hamza Sheikh,"House 766, Street 22, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2019-11-03,2019,Suzuki Alto,660,Commercial,1676371
PES-2019-7756,42101-1000406-2,Chaudhry Taha Hussain,"House 410, Street 24, Shah Rukn-e-Alam, Multan",Multan,Punjab,2019-06-27,2019,Honda Civic,1800,Commercial,7477935
RWP-2024-3604,42101-1000406-2,Chaudhry Taha Hussain,"House 410, Street 24, Shah Rukn-e-Alam, Multan",Multan,Punjab,2024-09-16,2024,Suzuki Alto,660,Imported,1451463
ICT-2026-5473,17301-1001786-2,Chaudhry Muhammad Ahmed,"House 105, Street 4, Nazimabad, Karachi",Karachi,Sindh,2026-03-03,2026,Suzuki Mehran,800,Luxury,1043563
FSD-2016-4662,42101-1000027-9,A. Baig,"House 786, Street 34, Civil Lines, Gujranwala",Gujranwala,Punjab,2016-06-11,2016,Honda Civic,1800,Private,7021904
QTA-2018-7372,17301-1001124-8,Bilal Ahmed,"House 67, Street 16, Latifabad, Hyderabad",Hyderabad,Sindh,2018-11-12,2018,Hyundai Tucson,2000,Luxury,15253291
FSD-2025-3712,17301-1001124-8,Chaudhry Bilal Ahmed,"House 67, Street 16, Latifabad, Hyderabad",Hyderabad,Sindh,2025-02-14,2025,Audi A6,2000,Imported,30123619
LEA-2022-1257,17301-1001124-8,Bilal Ahmed,"House 67, Street 16, Latifabad, Hyderabad",Hyderabad,Sindh,2022-09-28,2022,BMW 5 Series,3000,Imported,38325991
KHI-2022-8691,33100-1000441-7,Taha Hussain Sahib,"House 764, Street 30, DHA Phase 6, Karachi",Karachi,Sindh,2022-12-20,2022,BMW 5 Series,3000,Private,36158321
QTA-2017-6060,33100-1000441-7,Taha Hussain Sahib,"House 764, Street 30, DHA Phase 6, Karachi",Karachi,Sindh,2017-01-06,2017,Toyota Prado,2700,Luxury,32788402
KHI-2019-2720,33100-1000441-7,T. Hussain,"House 764, Street 30, DHA Phase 6, Karachi",Karachi,Sindh,2019-01-01,2019,Mercedes E Class,2000,Commercial,30090443
QTA-2024-6253,35202-1001350-0,I. Siddiqui,"House 731, Street 14, Military Road, Sukkur",Sukkur,Sindh,2024-12-19,2024,BMW 5 Series,3000,Imported,50630860
RWP-2017-7420,33100-1001073-1,Asad Iqbal Sahib,"House 864, Street 21, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2017-01-16,2017,Honda Civic,1800,Commercial,8837270
KHI-2016-2849,35202-1001411-7,S. Qureshi,"House 740, Street 10, Madina Town, Faisalabad",Faisalabad,Punjab,2016-02-28,2016,Toyota Prado,2700,Commercial,38105032
KHI-2019-7431,35202-1000832-4,Ahmed Baig,"House 991, Street 13, Gulberg, Lahore",Lahore,Punjab,2019-12-17,2019,Honda Civic,1800,Private,6957590
PES-2016-6483,35202-1000832-4,A. Baig,"House 991, Street 13, Gulberg, Lahore",Lahore,Punjab,2016-05-23,2016,Toyota Land Cruiser,4600,Luxury,66126104
QTA-2026-1572,35202-1001043-1,Chaudhry Kamran Qureshi,"House 175, Street 3, Bahria Enclave, Islamabad",Islamabad,Islamabad,2026-12-15,2026,Suzuki Alto,660,Private,1919504
ICT-2016-5910,42101-1000393-1,Fatima Ali Sahib,"House 62, Street 2, Madina Town, Faisalabad",Faisalabad,Punjab,2016-12-27,2016,Toyota Corolla,1300,Private,5360872
QTA-2024-1073,17301-1000082-4,U. Farooq,"House 989, Street 14, Bosan Road, Multan",Multan,Punjab,2024-08-10,2024,Toyota Corolla,1300,Commercial,4697711
RWP-2016-5291,42101-1001535-5,Huma Ghani,"House 159, Street 14, People Colony, Faisalabad",Faisalabad,Punjab,2016-07-15,2016,Honda Civic,1800,Luxury,9828560
ICT-2025-5951,42101-1001535-5,Huma Ghani,"House 159, Street 14, People Colony, Faisalabad",Faisalabad,Punjab,2025-03-21,2025,Suzuki Mehran,800,Commercial,869505
FSD-2024-6834,17301-1000874-8,Amna Chaudhry,"House 73, Street 25, Rohri, Sukkur",Sukkur,Sindh,2024-11-08,2024,Audi A6,2000,Commercial,31318483
QTA-2019-6489,17301-1000874-8,Amna Chaudhry,"House 73, Street 25, Rohri, Sukkur",Sukkur,Sindh,2019-10-03,2019,Kia Sportage,2000,Private,14891764
QTA-2024-1233,45501-1001325-5,Huma Ghani,"House 789, Street 8, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2024-06-10,2024,Audi A6,2000,Private,43754538
FSD-2024-5585,45501-1001325-5,Huma Ghani,"House 789, Street 8, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2024-02-22,2024,Mercedes E Class,2000,Luxury,42106742
FSD-2016-2266,45501-1001325-5,Huma Ghani Sahib,"House 789, Street 8, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2016-03-12,2016,BMW 5 Series,3000,Luxury,37333802
ICT-2021-2288,35202-1000615-5,Chaudhry Imran Siddiqui,"House 493, Street 10, Madina Town, Faisalabad",Faisalabad,Punjab,2021-09-07,2021,BMW 5 Series,3000,Commercial,32156332
RWP-2021-8416,35202-1000615-5,Imran Siddiqui Sahib,"House 493, Street 10, Madina Town, Faisalabad",Faisalabad,Punjab,2021-09-12,2021,Kia Sportage,2000,Luxury,10811041
MUL-2023-3381,61101-1000323-1,Fatima Ali Sahib,"House 625, Street 4, Gulberg, Lahore",Lahore,Punjab,2023-05-15,2023,Toyota Corolla,1300,Private,6496416
QTA-2018-6358,17301-1000407-9,M. Akhtar,"House 817, Street 33, People Colony, Faisalabad",Faisalabad,Punjab,2018-05-12,2018,Suzuki Mehran,800,Luxury,1094194
QTA-2024-4258,17301-1001284-8,Laiba Khan,"House 309, Street 3, Saddar, Peshawar",Peshawar,KPK,2024-07-23,2024,Suzuki Mehran,800,Luxury,1000706
LEA-2019-6920,17301-1001284-8,Laiba Khan,"House 309, Street 3, Saddar, Peshawar",Peshawar,KPK,2019-05-06,2019,Toyota Corolla,1300,Private,4292987
QTA-2023-1589,45501-1000305-5,Chaudhry Sara Ahmed,"House 352, Street 16, Saddar, Hyderabad",Hyderabad,Sindh,2023-05-29,2023,Mercedes E Class,2000,Commercial,32653517
KHI-2019-6327,42101-1001262-4,Ali Raza,"House 916, Street 1, Peoples Colony, Gujranwala",Gujranwala,Punjab,2019-08-27,2019,Honda Civic,1800,Luxury,7221831
FSD-2018-6430,45501-1000440-0,I. Siddiqui,"House 291, Street 11, Shah Rukn-e-Alam, Multan",Multan,Punjab,2018-09-23,2018,Toyota Corolla,1300,Imported,4249144
RWP-2020-5082,45501-1000440-0,I. Siddiqui,"House 291, Street 11, Shah Rukn-e-Alam, Multan",Multan,Punjab,2020-04-19,2020,Suzuki Alto,660,Private,1770123
FSD-2020-5344,45501-1000440-0,Chaudhry Imran Siddiqui,"House 291, Street 11, Shah Rukn-e-Alam, Multan",Multan,Punjab,2020-11-30,2020,Honda Civic,1800,Imported,9967271
PES-2022-4739,45501-1000440-0,Imran Siddiqui,"House 291, Street 11, Shah Rukn-e-Alam, Multan",Multan,Punjab,2022-10-03,2022,Suzuki Alto,660,Private,2047377
MUL-2018-1914,42101-1000918-6,Fatima Ali,"House 496, Street 24, Gulberg, Faisalabad",Faisalabad,Punjab,2018-09-10,2018,Honda Civic,1800,Commercial,8691612
PES-2016-1075,61101-1001911-7,Taha Hussain,"House 656, Street 13, Saddar, Peshawar",Peshawar,KPK,2016-04-23,2016,Suzuki Alto,660,Luxury,1959688
ICT-2017-6783,17301-1001570-0,Huma Ghani,"House 393, Street 29, Warsak Road, Peshawar",Peshawar,KPK,2017-04-27,2017,Toyota Corolla,1300,Private,4318448
RWP-2019-3112,35202-1000470-0,Danish Butt,"House 172, Street 12, Satellite Town, Quetta",Quetta,Balochistan,2019-09-16,2019,Toyota Corolla,1300,Imported,4302568
MUL-2018-8358,45501-1001332-4,A. Raza,"House 971, Street 22, Civil Lines, Gujranwala",Gujranwala,Punjab,2018-09-15,2018,Suzuki Mehran,800,Private,910106
ICT-2026-9314,45501-1001332-4,Ali Raza,"House 971, Street 22, Civil Lines, Gujranwala",Gujranwala,Punjab,2026-09-02,2026,Honda Civic,1800,Private,7343368
PES-2023-6325,45501-1001332-4,Ali Raza,"House 971, Street 22, Civil Lines, Gujranwala",Gujranwala,Punjab,2023-07-19,2023,Toyota Corolla,1300,Commercial,4215723
